ID,SalePrice
2111,153216.8
2112,134477.71
2113,123854.79
2114,125549.96
2115,166791.69
2116,112928.07
2117,147001.08
2118,124660.64
2119,116268.4
2120,117017.5
2121,84084.99
2122,112484.83
2123,77248.08
2124,154226.38
2125,140420.42
2126,146605.54
2127,167085.24
2128,125914.19
2129,97583.87
2130,136797.14
2131,142209.2
2132,114242.3
2133,126294.29
2134,131295.73
2135,104667.59
2136,75728.8
2137,105467.23
2138,143729.12
2139,153431.87
2140,134920.36
2141,161356.39
2142,121074.89
2143,143573.68
2144,124603.08
2145,141656.79
2146,175187.3
2147,151314.46
2148,131276.83
2149,152121.58
2150,232049.45
2151,111274.76
2152,189223.84
2153,172934.7
2154,112602.15
2155,145127.26
2156,266613.3
2157,240024.35
2158,244595.13
2159,230034.9
2160,189745.51
2161,251745.11
2162,393063.03
2163,391875.27
2164,257469.38
2165,209088.58
2166,161102.95
2167,212877.54
2168,207418.32
2169,199026.18
2170,223275.34
2171,162618.95
2172,131841.89
2173,184335.46
2174,231164.65
2175,299465.01
2176,302952.73
2177,242938.52
2178,221416.34
2179,139757.11
2180,201374.1
2181,204366.93
2182,240388.84
2183,198309.09
2184,120181.56
2185,139490.94
2186,154753.22
2187,158969.3
2188,155659.63
2189,327955.43
2190,76258.95
2191,80000.91
2192,90791.47
2193,114043.04
2194,104549.51
2195,111327.46
2196,109307.75
2197,120530.82
2198,161027.11
2199,170766.96
2200,142207.64
2201,127344.02
2202,208445.74
2203,116431.11
2204,160391.2
2205,109359.4
2206,127126.69
2207,205126.89
2208,254158.1
2209,218561.31
2210,115807.79
2211,122311.08
2212,126780.53
2213,112033.89
2214,156802.75
2215,105840.87
2216,149271.74
2217,69047.62
2218,103584.98
2219,85597.02
2220,90028.86
2221,299949.51
2222,270087.27
2223,310785.45
2224,216075.59
2225,112725.56
2226,186782.54
2227,207337.71
2228,274550.62
2229,264946.18
2230,151154.54
2231,216215.02
2232,181127.8
2233,186106.02
2234,249955.32
2235,221999.65
2236,267801.14
2237,317381.31
2238,186081.92
2239,119506.0
2240,163509.62
2241,153840.23
2242,128733.66
2243,140855.39
2244,106690.36
2245,98988.91
2246,145428.82
2247,121659.75
2248,117011.62
2249,118273.57
2250,128010.32
2251,95406.92
2252,183694.61
2253,158574.76
2254,186993.74
2255,184595.37
2256,185015.26
2257,204856.27
2258,164265.41
2259,173204.56
2260,150762.65
2261,180861.61
2262,201977.33
2263,368363.86
2264,511006.8
2265,182763.62
2266,285965.76
2267,333761.2
2268,426495.03
2269,156977.0
2270,207361.98
2271,236203.23
2272,223011.18
2273,171034.1
2274,186212.67
2275,169600.74
2276,200853.87
2277,189558.31
2278,155433.11
2279,118249.18
2280,122664.39
2281,170930.11
2282,201204.7
2283,112016.33
2284,116635.12
2285,136751.04
2286,123171.68
2287,378145.07
2288,271791.51
2289,355008.64
2290,444024.26
2291,315141.19
2292,454486.41
2293,469940.07
2294,367446.19
2295,503556.22
2296,291929.85
2297,350241.28
2298,347870.09
2299,343036.71
2300,318003.95
2301,316724.92
2302,246126.15
2303,244817.88
2304,252408.47
2305,205151.3
2306,199363.01
2307,210423.76
2308,228216.94
2309,299526.8
2310,212824.7
2311,209407.85
2312,190200.41
2313,184721.21
2314,187359.61
2315,184403.31
2316,202278.69
2317,194607.25
2318,184986.3
2319,191017.88
2320,187600.29
2321,238804.67
2322,182057.45
2323,205334.38
2324,205178.87
2325,228421.94
2326,189410.69
2327,205592.67
2328,232948.74
2329,198884.89
2330,183292.59
2331,341151.16
2332,370268.88
2333,310983.64
2334,244010.29
2335,279088.29
2336,287282.5
2337,204737.52
2338,273200.87
2339,221946.25
2340,416398.27
2341,229672.57
2342,237195.79
2343,229075.49
2344,216668.38
2345,238438.27
2346,207285.06
2347,191577.6
2348,239575.85
2349,172077.01
2350,310182.05
2351,262268.33
2352,251717.82
2353,229563.49
2354,141890.26
2355,151418.58
2356,166808.36
2357,192679.06
2358,206176.46
2359,134327.2
2360,115399.89
2361,149659.43
2362,288265.39
2363,140324.63
2364,160316.29
2365,225944.62
2366,197024.01
2367,231557.44
2368,213030.93
2369,224595.5
2370,166095.66
2371,160987.26
2372,198484.18
2373,306514.43
2374,318324.93
2375,254996.54
2376,298650.9
2377,330821.87
2378,152354.21
2379,214331.77
2380,160108.18
2381,179955.46
2382,226663.55
2383,210613.53
2384,261570.31
2385,164368.3
2386,131434.27
2387,137849.32
2388,106781.42
2389,117250.24
2390,149099.34
2391,138425.45
2392,110800.24
2393,171287.02
2394,133847.89
2395,202541.64
2396,143291.16
2397,233262.88
2398,124714.42
2399,64509.74
2400,61475.46
2401,118183.44
2402,138874.11
2403,142854.85
2404,162190.07
2405,160138.21
2406,138959.68
2407,128165.82
2408,152610.11
2409,116408.3
2410,179891.92
2411,112765.34
2412,158155.84
2413,130763.72
2414,162029.09
2415,135457.8
2416,125210.53
2417,132160.33
2418,132685.79
2419,130194.78
2420,116287.68
2421,156548.64
2422,112122.77
2423,125592.98
2424,162862.13
2425,192369.76
2426,130801.99
2427,124268.25
2428,183996.14
2429,107289.51
2430,132043.8
2431,108312.57
2432,138249.96
2433,138091.33
2434,136449.64
2435,142724.57
2436,107831.26
2437,107397.3
2438,117906.38
2439,114723.96
2440,124003.81
2441,106314.99
2442,94603.17
2443,137339.56
2444,136140.73
2445,94749.22
2446,145194.88
2447,199897.87
2448,140046.48
2449,110936.17
2450,152300.01
2451,121845.93
2452,184054.75
2453,98286.86
2454,135811.57
2455,123508.8
2456,147695.53
2457,134379.51
2458,127229.82
2459,109621.23
2460,143900.94
2461,129327.23
2462,136177.19
2463,130920.32
2464,177109.44
2465,142464.79
2466,118247.68
2467,143248.54
2468,81303.05
2469,75472.17
2470,217764.73
2471,213215.83
2472,162253.68
2473,117298.05
2474,73900.91
2475,234526.58
2476,113632.19
2477,132122.12
2478,161567.23
2479,105635.51
2480,154691.61
2481,117971.89
2482,136569.67
2483,105535.15
2484,120471.95
2485,132527.78
2486,156702.41
2487,179306.14
2488,169818.54
2489,156788.69
2490,146551.34
2491,97862.7
2492,197901.79
2493,176350.5
2494,168617.99
2495,99836.92
2496,264369.19
2497,165337.32
2498,102784.53
2499,87803.86
2500,120966.59
2501,151863.84
2502,148373.64
2503,100488.74
2504,194921.7
2505,232651.01
2506,266211.47
2507,300293.01
2508,267856.24
2509,225473.71
2510,229377.03
2511,180094.3
2512,205030.48
2513,235373.17
2514,281894.89
2515,152492.57
2516,180583.41
2517,148576.17
2518,159514.75
2519,233377.64
2520,224949.04
2521,193109.13
2522,234494.41
2523,121715.68
2524,137923.61
2525,148902.29
2526,138059.3
2527,117894.11
2528,121345.36
2529,131207.12
2530,127859.87
2531,251488.31
2532,239337.4
2533,198789.84
2534,242649.99
2535,301603.84
2536,252118.66
2537,240524.87
2538,186665.06
2539,200686.1
2540,185413.21
2541,186758.14
2542,164956.47
2543,117570.67
2544,121569.15
2545,144390.65
2546,130052.47
2547,144588.93
2548,150784.93
2549,161293.7
2550,861661.64
2551,157830.62
2552,139796.76
2553,78619.38
2554,90471.18
2555,129732.15
2556,99855.6
2557,103044.85
2558,128805.79
2559,131061.46
2560,142893.33
2561,131973.57
2562,123520.61
2563,128723.49
2564,176405.69
2565,126839.75
2566,149277.96
2567,128705.71
2568,173262.03
2569,223983.34
2570,116063.7
2571,180215.75
2572,157945.45
2573,224851.09
2574,334595.46
2575,139854.05
2576,125512.93
2577,143772.91
2578,89309.58
2579,58778.27
2580,111784.79
2581,121077.36
2582,133939.94
2583,281263.27
2584,204255.23
2585,194914.76
2586,243133.86
2587,206458.95
2588,154403.48
2589,155726.41
2590,210155.73
2591,252764.69
2592,219187.53
2593,266712.33
2594,196291.05
2595,203919.59
2596,303096.58
2597,182428.21
2598,288064.98
2599,367714.58
2600,169006.45
2601,148357.51
2602,84574.61
2603,94945.6
2604,92388.12
2605,81766.53
2606,151179.29
2607,210938.76
2608,209360.16
2609,178540.37
2610,112845.9
2611,122886.65
2612,170265.65
2613,131162.18
2614,121209.38
2615,163358.38
2616,148519.78
2617,196165.74
2618,201032.94
2619,199435.08
2620,185418.21
2621,175748.16
2622,183237.49
2623,245284.99
2624,326959.48
2625,292899.45
2626,178002.34
2627,154240.99
2628,420393.5
2629,478212.55
2630,336824.74
2631,487452.39
2632,383908.82
2633,295889.66
2634,425792.3
2635,165813.04
2636,176870.98
2637,186786.33
2638,271785.53
2639,196648.01
2640,151584.52
2641,100017.15
2642,208956.19
2643,105189.93
2644,120535.4
2645,114042.6
2646,97902.27
2647,105900.57
2648,147239.47
2649,157383.66
2650,134455.77
2651,137946.58
2652,410078.99
2653,256933.58
2654,252597.18
2655,403222.59
2656,320449.62
2657,359034.94
2658,303129.3
2659,281915.36
2660,364918.14
2661,349194.69
2662,367482.22
2663,296720.77
2664,288033.67
2665,321862.14
2666,292950.75
2667,182936.79
2668,192854.08
2669,191525.48
2670,282575.41
2671,191259.91
2672,203208.86
2673,206021.64
2674,212800.79
2675,168012.6
2676,204828.86
2677,204658.53
2678,257928.01
2679,277609.68
2680,285161.15
2681,373326.61
2682,311737.93
2683,466209.96
2684,300114.76
2685,324652.84
2686,266903.93
2687,317136.68
2688,226799.59
2689,203835.23
2690,426221.27
2691,183646.97
2692,144409.91
2693,205761.02
2694,155054.34
2695,196347.31
2696,186897.58
2697,184264.4
2698,202334.27
2699,187313.02
2700,166401.65
2701,163706.62
2702,120361.36
2703,136496.58
2704,141492.37
2705,115322.68
2706,110320.56
2707,131016.69
2708,129347.91
2709,103227.45
2710,122985.7
2711,297527.9
2712,356138.93
2713,171913.57
2714,147931.23
2715,166444.84
2716,144802.53
2717,202647.75
2718,222659.29
2719,172435.37
2720,191165.43
2721,134195.86
2722,158291.97
2723,147511.78
2724,128701.76
2725,127383.77
2726,147031.54
2727,176016.1
2728,191364.5
2729,147631.22
2730,149956.42
2731,132883.57
2732,130754.64
2733,155033.72
2734,157450.15
2735,140322.15
2736,135677.91
2737,115485.48
2738,136445.44
2739,160131.24
2740,130886.14
2741,149906.58
2742,168158.92
2743,162718.15
2744,163987.84
2745,138367.41
2746,133687.32
2747,163193.15
2748,135411.48
2749,131029.03
2750,132250.61
2751,136173.38
2752,204444.88
2753,145223.16
2754,194824.92
2755,138284.77
2756,89262.49
2757,70687.88
2758,89938.37
2759,154629.51
2760,116254.22
2761,142548.23
2762,142076.06
2763,200807.87
2764,170205.91
2765,306669.66
2766,148562.1
2767,82307.64
2768,123110.21
2769,122496.24
2770,152403.28
2771,109990.58
2772,118793.04
2773,171892.9
2774,154549.14
2775,119062.57
2776,150671.35
2777,165288.99
2778,101660.57
2779,121142.7
2780,95619.1
2781,98230.58
2782,99671.85
2783,90401.1
2784,129919.08
2785,135621.49
2786,70834.3
2787,144921.12
2788,77836.71
2789,171578.57
2790,93311.11
2791,112678.9
2792,71195.23
2793,161669.06
2794,96552.73
2795,118792.38
2796,95895.11
2797,221158.72
2798,107754.88
2799,125879.57
2800,71711.15
2801,112860.51
2802,139667.35
2803,167373.65
2804,130657.99
2805,106459.9
2806,80280.31
2807,164032.4
2808,143807.61
2809,128714.33
2810,121514.49
2811,160539.25
2812,163723.67
2813,154684.92
2814,152788.05
2815,103777.19
2816,242312.95
2817,154226.91
2818,137355.03
2819,177369.89
2820,144745.92
2821,106329.61
2822,205702.88
2823,334011.09
2824,173862.46
2825,157502.94
2826,139890.73
2827,147310.73
2828,226813.51
2829,225575.55
2830,241989.76
2831,177602.6
2832,258887.82
2833,306949.63
2834,224451.97
2835,227858.18
2836,196095.16
2837,159668.73
2838,149412.62
2839,182427.92
2840,204106.9
2841,214009.01
2842,249681.15
2843,150705.44
2844,180975.68
2845,125461.11
2846,219190.44
2847,205957.01
2848,238632.23
2849,205321.12
2850,289389.53
2851,240604.64
2852,244482.96
2853,241441.16
2854,144676.42
2855,211940.11
2856,202880.94
2857,194054.63
2858,220090.19
2859,116627.55
2860,136397.86
2861,133040.62
2862,209852.34
2863,137527.16
2864,258607.21
2865,151360.84
2866,156489.09
2867,98087.02
2868,100477.8
2869,98404.18
2870,125808.76
2871,78158.94
2872,46845.84
2873,99159.35
2874,155851.25
2875,120621.11
2876,175631.61
2877,144326.43
2878,147614.03
2879,143124.88
2880,102398.17
2881,136606.25
2882,168722.5
2883,181000.56
2884,191581.06
2885,176100.26
2886,222228.37
2887,102104.59
2888,150864.97
2889,60651.81
2890,81643.73
2891,144524.66
2892,59647.49
2893,92101.98
2894,73648.13
2895,328562.99
2896,276703.92
2897,230564.27
2898,149473.47
2899,220900.19
2900,165209.33
2901,216863.86
2902,208527.93
2903,340577.07
2904,357081.34
2905,95549.34
2906,191744.4
2907,118163.11
2908,129020.08
2909,158074.01
2910,80525.9
2911,82374.22
2912,158702.06
2913,82994.46
2914,80958.77
2915,92240.07
2916,84838.86
2917,168891.37
2918,125267.56
2919,230688.83
